DaySinceLastOrder,OrderCount,OrderAmountHikeFromlastYear,Tenure,NumberOfAddress,CityTier,SatisfactionScore,WarehouseToHome_Bin,Cashback_Cat,Complain,PreferredPaymentMode,NumberOfDeviceRegistered
2.0,1.0,14.0,13.0,10,1,2,Far (15–20),Medium,0,Debit Card,4
7.0,8.0,12.0,7.0,2,1,1,Very Far (>20),Low,0,Debit Card,4
11.0,5.0,15.0,5.0,3,1,1,Close (10–14),Very High,1,Credit Card,4
1.0,2.0,12.0,1.0,3,1,2,Close (10–14),Low,0,Credit Card,4
2.0,1.0,17.0,10.0,4,1,3,Very Far (>20),Medium,0,Debit Card,3
7.0,7.0,13.0,7.0,5,1,3,Very Far (>20),Medium,0,Credit Card,3
8.0,2.0,18.0,2.0,2,1,4,Close (10–14),Very High,0,Credit Card,4
3.0,1.0,20.0,0.0,2,1,4,Close (10–14),Medium,1,Debit Card,1
9.0,12.0,15.0,19.0,11,1,1,Very Close (≤9),Very High,0,Credit Card,5
1.0,2.0,20.0,3.0,4,3,4,Very Close (≤9),High,0,Credit Card,5
2.0,2.0,19.0,10.0,4,1,1,Close (10–14),High,0,Upi,4
8.0,11.0,20.0,13.0,6,1,3,Very Close (≤9),High,0,Credit Card,1
0.0,1.0,22.0,3.0,2,1,3,Very Far (>20),Low,0,Debit Card,3
3.0,2.0,22.0,1.0,2,3,3,Close (10–14),High,0,Upi,4
4.0,1.0,20.0,0.0,2,3,2,Very Close (≤9),Medium,1,Credit Card,2
8.0,8.0,13.0,1.0,9,1,3,Very Far (>20),Very High,1,Credit Card,4
9.0,2.0,22.0,10.0,3,2,1,Very Close (≤9),High,0,Upi,5
12.0,11.0,12.0,10.0,2,1,1,Close (10–14),Medium,0,Debit Card,4
8.0,2.0,16.0,7.0,7,1,4,Close (10–14),Medium,0,Cash On Delivery,4
3.0,1.0,13.0,9.0,2,1,4,Far (15–20),High,0,Debit Card,4
8.0,2.0,13.0,10.0,5,1,3,Far (15–20),High,0,Cash On Delivery,4
8.0,1.0,21.0,11.0,1,1,3,Very Far (>20),High,0,Debit Card,4
8.0,15.0,15.0,4.0,2,1,3,Far (15–20),Very High,0,Cash On Delivery,3
0.0,1.0,15.0,10.0,6,3,2,Very Far (>20),Low,0,Credit Card,3
2.0,1.0,25.0,1.0,2,1,5,Very Close (≤9),Low,0,Credit Card,3
8.0,1.0,16.0,9.0,2,1,1,Close (10–14),Medium,0,Debit Card,4
2.0,2.0,13.0,26.0,7,3,3,Very Close (≤9),Very High,0,Credit Card,3
8.0,8.0,13.0,6.0,11,1,3,Very Far (>20),High,0,Credit Card,4
5.0,2.0,14.0,19.0,7,1,5,Very Close (≤9),Very High,1,Credit Card,4
0.0,1.0,14.0,0.0,8,3,1,Very Close (≤9),Low,0,Debit Card,4
3.0,2.0,19.0,2.0,2,3,5,Close (10–14),Very High,0,Credit Card,4
2.0,1.0,14.0,22.0,3,1,3,Close (10–14),High,0,Cash On Delivery,3
3.0,3.0,21.0,12.0,5,1,3,Close (10–14),High,1,Cash On Delivery,4
2.0,2.0,12.0,5.0,7,1,3,Very Far (>20),Low,1,Credit Card,1
3.0,2.0,12.0,2.0,4,1,5,Very Close (≤9),Medium,0,Cash On Delivery,4
3.0,2.0,14.0,6.0,5,3,3,Very Far (>20),Very High,0,Debit Card,6
3.0,2.0,26.0,2.0,3,1,5,Very Close (≤9),Medium,0,Credit Card,4
